dataset_id,subgroup_dimension,subgroup_system,subgroup_value,disease_id,unique_group_count,image_count,minimum_required,eligible_for_metric
pad_ufes_20,skin_tone,fitzpatrick,FST_2,D002,25,33,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_2,D004,304,496,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_2,D005,82,120,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_2,D006,17,22,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_2,D007,107,154,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_2,all_active_diseases,463,860,30,True
pad_ufes_20,skin_tone,fitzpatrick,FST_3,D001,8,10,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_3,D002,16,24,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_3,D004,129,217,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_3,D005,31,45,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_3,D006,5,7,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_3,D007,55,88,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_3,all_active_diseases,212,391,30,True
pad_ufes_20,skin_tone,fitzpatrick,FST_4,D001,2,4,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_4,D002,6,12,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_4,D004,15,22,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_4,D005,3,3,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_4,D006,5,11,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_4,D007,9,10,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_4,all_active_diseases,34,62,30,True
pad_ufes_20,skin_tone,fitzpatrick,FST_5,D002,1,1,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_5,D004,2,3,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_5,D005,2,2,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_5,D006,1,1,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_5,D007,2,3,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_5,all_active_diseases,8,10,30,False
pad_ufes_20,skin_tone,fitzpatrick,FST_6,D006,1,1,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_6,all_active_diseases,1,1,30,False
scin,age_group,standardized_age_v1,18_to_29,D002,1,3,10,False
scin,age_group,standardized_age_v1,18_to_29,D003,18,37,10,True
scin,age_group,standardized_age_v1,18_to_29,D007,1,2,10,False
scin,age_group,standardized_age_v1,18_to_29,D009,62,138,10,True
scin,age_group,standardized_age_v1,18_to_29,D011,13,26,10,True
scin,age_group,standardized_age_v1,18_to_29,D012,4,11,10,False
scin,age_group,standardized_age_v1,18_to_29,D013,1,3,10,False
scin,age_group,standardized_age_v1,18_to_29,D014,90,212,10,True
scin,age_group,standardized_age_v1,18_to_29,D015,2,4,10,False
scin,age_group,standardized_age_v1,18_to_29,D016,34,74,10,True
scin,age_group,standardized_age_v1,18_to_29,D017,44,91,10,True
scin,age_group,standardized_age_v1,18_to_29,D018,6,15,10,False
scin,age_group,standardized_age_v1,18_to_29,D019,10,23,10,True
scin,age_group,standardized_age_v1,18_to_29,D022,1,3,10,False
scin,age_group,standardized_age_v1,18_to_29,D023,5,12,10,False
scin,age_group,standardized_age_v1,18_to_29,D024,1,3,10,False
scin,age_group,standardized_age_v1,18_to_29,D025,10,27,10,True
scin,age_group,standardized_age_v1,18_to_29,all_active_diseases,303,684,30,True
scin,age_group,standardized_age_v1,30_to_39,D003,17,42,10,True
scin,age_group,standardized_age_v1,30_to_39,D004,1,3,10,False
scin,age_group,standardized_age_v1,30_to_39,D007,1,1,10,False
scin,age_group,standardized_age_v1,30_to_39,D009,34,84,10,True
scin,age_group,standardized_age_v1,30_to_39,D011,6,15,10,False
scin,age_group,standardized_age_v1,30_to_39,D012,2,3,10,False
scin,age_group,standardized_age_v1,30_to_39,D014,40,92,10,True
scin,age_group,standardized_age_v1,30_to_39,D016,11,24,10,True
scin,age_group,standardized_age_v1,30_to_39,D017,12,26,10,True
scin,age_group,standardized_age_v1,30_to_39,D018,1,2,10,False
scin,age_group,standardized_age_v1,30_to_39,D019,3,6,10,False
scin,age_group,standardized_age_v1,30_to_39,D022,2,6,10,False
scin,age_group,standardized_age_v1,30_to_39,D023,4,11,10,False
scin,age_group,standardized_age_v1,30_to_39,D025,4,10,10,False
scin,age_group,standardized_age_v1,30_to_39,all_active_diseases,138,325,30,True
scin,age_group,standardized_age_v1,40_to_49,D002,1,3,10,False
scin,age_group,standardized_age_v1,40_to_49,D003,10,25,10,True
scin,age_group,standardized_age_v1,40_to_49,D005,1,3,10,False
scin,age_group,standardized_age_v1,40_to_49,D007,3,5,10,False
scin,age_group,standardized_age_v1,40_to_49,D009,24,61,10,True
scin,age_group,standardized_age_v1,40_to_49,D011,5,12,10,False
scin,age_group,standardized_age_v1,40_to_49,D012,3,5,10,False
scin,age_group,standardized_age_v1,40_to_49,D014,52,124,10,True
scin,age_group,standardized_age_v1,40_to_49,D015,1,3,10,False
scin,age_group,standardized_age_v1,40_to_49,D016,15,35,10,True
scin,age_group,standardized_age_v1,40_to_49,D017,12,28,10,True
scin,age_group,standardized_age_v1,40_to_49,D018,2,6,10,False
scin,age_group,standardized_age_v1,40_to_49,D019,3,9,10,False
scin,age_group,standardized_age_v1,40_to_49,D022,1,2,10,False
scin,age_group,standardized_age_v1,40_to_49,D023,3,4,10,False
scin,age_group,standardized_age_v1,40_to_49,D024,1,1,10,False
scin,age_group,standardized_age_v1,40_to_49,D025,3,9,10,False
scin,age_group,standardized_age_v1,40_to_49,all_active_diseases,140,335,30,True
scin,age_group,standardized_age_v1,50_to_59,D002,1,1,10,False
scin,age_group,standardized_age_v1,50_to_59,D003,7,17,10,False
scin,age_group,standardized_age_v1,50_to_59,D004,1,3,10,False
scin,age_group,standardized_age_v1,50_to_59,D007,2,4,10,False
scin,age_group,standardized_age_v1,50_to_59,D009,19,40,10,True
scin,age_group,standardized_age_v1,50_to_59,D011,3,9,10,False
scin,age_group,standardized_age_v1,50_to_59,D012,5,11,10,False
scin,age_group,standardized_age_v1,50_to_59,D014,29,67,10,True
scin,age_group,standardized_age_v1,50_to_59,D015,3,7,10,False
scin,age_group,standardized_age_v1,50_to_59,D016,9,20,10,False
scin,age_group,standardized_age_v1,50_to_59,D017,13,25,10,True
scin,age_group,standardized_age_v1,50_to_59,D018,1,1,10,False
scin,age_group,standardized_age_v1,50_to_59,D022,6,16,10,False
scin,age_group,standardized_age_v1,50_to_59,D025,3,6,10,False
scin,age_group,standardized_age_v1,50_to_59,all_active_diseases,102,227,30,True
scin,age_group,standardized_age_v1,60_to_69,D001,1,3,10,False
scin,age_group,standardized_age_v1,60_to_69,D002,1,3,10,False
scin,age_group,standardized_age_v1,60_to_69,D003,5,13,10,False
scin,age_group,standardized_age_v1,60_to_69,D004,1,3,10,False
scin,age_group,standardized_age_v1,60_to_69,D005,1,1,10,False
scin,age_group,standardized_age_v1,60_to_69,D007,1,2,10,False
scin,age_group,standardized_age_v1,60_to_69,D009,4,7,10,False
scin,age_group,standardized_age_v1,60_to_69,D014,9,24,10,False
scin,age_group,standardized_age_v1,60_to_69,D015,1,3,10,False
scin,age_group,standardized_age_v1,60_to_69,D017,7,15,10,False
scin,age_group,standardized_age_v1,60_to_69,D018,1,2,10,False
scin,age_group,standardized_age_v1,60_to_69,D019,1,1,10,False
scin,age_group,standardized_age_v1,60_to_69,D023,1,3,10,False
scin,age_group,standardized_age_v1,60_to_69,D025,1,1,10,False
scin,age_group,standardized_age_v1,60_to_69,all_active_diseases,35,81,30,True
scin,age_group,standardized_age_v1,70_and_over,D003,1,3,10,False
scin,age_group,standardized_age_v1,70_and_over,D009,2,4,10,False
scin,age_group,standardized_age_v1,70_and_over,D014,5,12,10,False
scin,age_group,standardized_age_v1,70_and_over,D015,1,2,10,False
scin,age_group,standardized_age_v1,70_and_over,D025,2,5,10,False
scin,age_group,standardized_age_v1,70_and_over,all_active_diseases,11,26,30,False
scin,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D003,1,3,10,False
scin,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D009,4,10,10,False
scin,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D014,8,23,10,False
scin,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D016,1,1,10,False
scin,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D018,1,3,10,False
scin,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D022,1,3,10,False
scin,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,all_active_diseases,16,43,30,False
scin,race_ethnicity,self_reported_combined,"american_indian_or_alaska_native,white",D009,1,2,10,False
scin,race_ethnicity,self_reported_combined,"american_indian_or_alaska_native,white",D014,2,6,10,False
scin,race_ethnicity,self_reported_combined,"american_indian_or_alaska_native,white",D018,1,1,10,False
scin,race_ethnicity,self_reported_combined,"american_indian_or_alaska_native,white",D025,1,3,10,False
scin,race_ethnicity,self_reported_combined,"american_indian_or_alaska_native,white",all_active_diseases,5,12,30,False
scin,race_ethnicity,self_reported_combined,asian,D003,3,8,10,False
scin,race_ethnicity,self_reported_combined,asian,D009,4,11,10,False
scin,race_ethnicity,self_reported_combined,asian,D011,3,5,10,False
scin,race_ethnicity,self_reported_combined,asian,D012,1,1,10,False
scin,race_ethnicity,self_reported_combined,asian,D014,6,17,10,False
scin,race_ethnicity,self_reported_combined,asian,D016,3,7,10,False
scin,race_ethnicity,self_reported_combined,asian,D017,11,19,10,True
scin,race_ethnicity,self_reported_combined,asian,D022,1,3,10,False
scin,race_ethnicity,self_reported_combined,asian,D024,1,2,10,False
scin,race_ethnicity,self_reported_combined,asian,D025,2,4,10,False
scin,race_ethnicity,self_reported_combined,asian,all_active_diseases,35,77,30,True
scin,race_ethnicity,self_reported_combined,"asian,white",D009,1,3,10,False
scin,race_ethnicity,self_reported_combined,"asian,white",D014,3,8,10,False
scin,race_ethnicity,self_reported_combined,"asian,white",D017,1,1,10,False
scin,race_ethnicity,self_reported_combined,"asian,white",all_active_diseases,5,12,30,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,D003,11,28,10,True
scin,race_ethnicity,self_reported_combined,black_or_african_american,D007,1,2,10,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,D009,8,21,10,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,D011,8,17,10,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,D014,39,89,10,True
scin,race_ethnicity,self_reported_combined,black_or_african_american,D015,1,3,10,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,D016,3,5,10,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,D017,13,29,10,True
scin,race_ethnicity,self_reported_combined,black_or_african_american,D018,2,6,10,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,D019,4,11,10,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,D022,2,6,10,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,D023,1,3,10,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,D024,1,3,10,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,D025,1,3,10,False
scin,race_ethnicity,self_reported_combined,black_or_african_american,all_active_diseases,95,226,30,True
scin,race_ethnicity,self_reported_combined,"black_or_african_american,hispanic_latino_or_spanish_origin",D014,1,3,10,False
scin,race_ethnicity,self_reported_combined,"black_or_african_american,hispanic_latino_or_spanish_origin",D016,2,4,10,False
scin,race_ethnicity,self_reported_combined,"black_or_african_american,hispanic_latino_or_spanish_origin",D017,1,2,10,False
scin,race_ethnicity,self_reported_combined,"black_or_african_american,hispanic_latino_or_spanish_origin",all_active_diseases,4,9,30,False
scin,race_ethnicity,self_reported_combined,"black_or_african_american,white",D002,1,3,10,False
scin,race_ethnicity,self_reported_combined,"black_or_african_american,white",D003,1,2,10,False
scin,race_ethnicity,self_reported_combined,"black_or_african_american,white",D009,1,3,10,False
scin,race_ethnicity,self_reported_combined,"black_or_african_american,white",D014,1,2,10,False
scin,race_ethnicity,self_reported_combined,"black_or_african_american,white",D016,2,4,10,False
scin,race_ethnicity,self_reported_combined,"black_or_african_american,white",all_active_diseases,6,14,30,False
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D003,3,5,10,False
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D007,1,1,10,False
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D009,18,49,10,True
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D011,3,7,10,False
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D012,2,4,10,False
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D014,25,57,10,True
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D015,1,3,10,False
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D016,9,20,10,False
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D017,15,35,10,True
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D019,2,2,10,False
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D022,2,6,10,False
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D023,2,6,10,False
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D025,4,10,10,False
scin,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,all_active_diseases,87,205,30,True
scin,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",D009,8,17,10,False
scin,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",D014,11,27,10,True
scin,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",D016,1,1,10,False
scin,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",D017,3,8,10,False
scin,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",D025,1,1,10,False
scin,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",all_active_diseases,24,54,30,False
scin,race_ethnicity,self_reported_combined,middle_eastern_or_north_african,D009,2,5,10,False
scin,race_ethnicity,self_reported_combined,middle_eastern_or_north_african,D011,1,1,10,False
scin,race_ethnicity,self_reported_combined,middle_eastern_or_north_african,D017,1,3,10,False
scin,race_ethnicity,self_reported_combined,middle_eastern_or_north_african,all_active_diseases,4,9,30,False
scin,race_ethnicity,self_reported_combined,native_hawaiian_or_pacific_islander,D009,1,1,10,False
scin,race_ethnicity,self_reported_combined,native_hawaiian_or_pacific_islander,all_active_diseases,1,1,30,False
scin,race_ethnicity,self_reported_combined,other_race,D014,2,5,10,False
scin,race_ethnicity,self_reported_combined,other_race,D016,1,3,10,False
scin,race_ethnicity,self_reported_combined,other_race,D025,1,3,10,False
scin,race_ethnicity,self_reported_combined,other_race,all_active_diseases,4,11,30,False
scin,race_ethnicity,self_reported_combined,two_or_more_races,D003,1,2,10,False
scin,race_ethnicity,self_reported_combined,two_or_more_races,D007,1,3,10,False
scin,race_ethnicity,self_reported_combined,two_or_more_races,D009,6,15,10,False
scin,race_ethnicity,self_reported_combined,two_or_more_races,D011,2,6,10,False
scin,race_ethnicity,self_reported_combined,two_or_more_races,D012,1,3,10,False
scin,race_ethnicity,self_reported_combined,two_or_more_races,D014,12,32,10,True
scin,race_ethnicity,self_reported_combined,two_or_more_races,D016,3,7,10,False
scin,race_ethnicity,self_reported_combined,two_or_more_races,D017,6,18,10,False
scin,race_ethnicity,self_reported_combined,two_or_more_races,D022,2,6,10,False
scin,race_ethnicity,self_reported_combined,two_or_more_races,D025,1,2,10,False
scin,race_ethnicity,self_reported_combined,two_or_more_races,all_active_diseases,35,94,30,True
scin,race_ethnicity,self_reported_combined,white,D001,1,3,10,False
scin,race_ethnicity,self_reported_combined,white,D002,3,7,10,False
scin,race_ethnicity,self_reported_combined,white,D003,43,100,10,True
scin,race_ethnicity,self_reported_combined,white,D004,4,10,10,False
scin,race_ethnicity,self_reported_combined,white,D005,3,5,10,False
scin,race_ethnicity,self_reported_combined,white,D007,6,11,10,False
scin,race_ethnicity,self_reported_combined,white,D009,123,274,10,True
scin,race_ethnicity,self_reported_combined,white,D011,15,37,10,True
scin,race_ethnicity,self_reported_combined,white,D012,11,25,10,True
scin,race_ethnicity,self_reported_combined,white,D013,1,3,10,False
scin,race_ethnicity,self_reported_combined,white,D014,170,398,10,True
scin,race_ethnicity,self_reported_combined,white,D015,7,14,10,False
scin,race_ethnicity,self_reported_combined,white,D016,57,128,10,True
scin,race_ethnicity,self_reported_combined,white,D017,63,128,10,True
scin,race_ethnicity,self_reported_combined,white,D018,9,20,10,False
scin,race_ethnicity,self_reported_combined,white,D019,15,34,10,True
scin,race_ethnicity,self_reported_combined,white,D022,7,18,10,False
scin,race_ethnicity,self_reported_combined,white,D023,13,28,10,True
scin,race_ethnicity,self_reported_combined,white,D024,2,4,10,False
scin,race_ethnicity,self_reported_combined,white,D025,20,49,10,True
scin,race_ethnicity,self_reported_combined,white,all_active_diseases,573,1296,30,True
scin,sex_or_gender,sex_at_birth,female,D002,1,3,10,False
scin,sex_or_gender,sex_at_birth,female,D003,46,112,10,True
scin,sex_or_gender,sex_at_birth,female,D004,2,6,10,False
scin,sex_or_gender,sex_at_birth,female,D005,2,4,10,False
scin,sex_or_gender,sex_at_birth,female,D007,5,9,10,False
scin,sex_or_gender,sex_at_birth,female,D009,109,260,10,True
scin,sex_or_gender,sex_at_birth,female,D011,21,50,10,True
scin,sex_or_gender,sex_at_birth,female,D012,13,27,10,True
scin,sex_or_gender,sex_at_birth,female,D014,179,435,10,True
scin,sex_or_gender,sex_at_birth,female,D015,2,4,10,False
scin,sex_or_gender,sex_at_birth,female,D016,42,95,10,True
scin,sex_or_gender,sex_at_birth,female,D017,69,144,10,True
scin,sex_or_gender,sex_at_birth,female,D018,9,18,10,False
scin,sex_or_gender,sex_at_birth,female,D019,14,33,10,True
scin,sex_or_gender,sex_at_birth,female,D022,11,30,10,True
scin,sex_or_gender,sex_at_birth,female,D023,11,26,10,True
scin,sex_or_gender,sex_at_birth,female,D024,1,3,10,False
scin,sex_or_gender,sex_at_birth,female,D025,17,40,10,True
scin,sex_or_gender,sex_at_birth,female,all_active_diseases,554,1299,30,True
scin,sex_or_gender,sex_at_birth,male,D001,1,3,10,False
scin,sex_or_gender,sex_at_birth,male,D002,3,7,10,False
scin,sex_or_gender,sex_at_birth,male,D003,16,35,10,True
scin,sex_or_gender,sex_at_birth,male,D004,2,4,10,False
scin,sex_or_gender,sex_at_birth,male,D007,3,5,10,False
scin,sex_or_gender,sex_at_birth,male,D009,59,127,10,True
scin,sex_or_gender,sex_at_birth,male,D011,7,15,10,False
scin,sex_or_gender,sex_at_birth,male,D012,1,3,10,False
scin,sex_or_gender,sex_at_birth,male,D013,1,3,10,False
scin,sex_or_gender,sex_at_birth,male,D014,81,189,10,True
scin,sex_or_gender,sex_at_birth,male,D015,6,15,10,False
scin,sex_or_gender,sex_at_birth,male,D016,32,71,10,True
scin,sex_or_gender,sex_at_birth,male,D017,36,74,10,True
scin,sex_or_gender,sex_at_birth,male,D018,4,12,10,False
scin,sex_or_gender,sex_at_birth,male,D019,6,12,10,False
scin,sex_or_gender,sex_at_birth,male,D022,2,6,10,False
scin,sex_or_gender,sex_at_birth,male,D023,5,11,10,False
scin,sex_or_gender,sex_at_birth,male,D024,1,1,10,False
scin,sex_or_gender,sex_at_birth,male,D025,12,28,10,True
scin,sex_or_gender,sex_at_birth,male,all_active_diseases,278,621,30,True
scin,skin_tone,monk,MST_1,D001,1,3,10,False
scin,skin_tone,monk,MST_1,D002,1,3,10,False
scin,skin_tone,monk,MST_1,D003,13,30,10,True
scin,skin_tone,monk,MST_1,D004,1,3,10,False
scin,skin_tone,monk,MST_1,D005,1,1,10,False
scin,skin_tone,monk,MST_1,D007,1,1,10,False
scin,skin_tone,monk,MST_1,D009,44,92,10,True
scin,skin_tone,monk,MST_1,D011,3,7,10,False
scin,skin_tone,monk,MST_1,D012,2,3,10,False
scin,skin_tone,monk,MST_1,D014,53,118,10,True
scin,skin_tone,monk,MST_1,D016,21,43,10,True
scin,skin_tone,monk,MST_1,D017,17,33,10,True
scin,skin_tone,monk,MST_1,D018,3,6,10,False
scin,skin_tone,monk,MST_1,D019,3,6,10,False
scin,skin_tone,monk,MST_1,D022,1,3,10,False
scin,skin_tone,monk,MST_1,D023,6,13,10,False
scin,skin_tone,monk,MST_1,D024,1,2,10,False
scin,skin_tone,monk,MST_1,D025,5,9,10,False
scin,skin_tone,monk,MST_1,all_active_diseases,177,376,30,True
scin,skin_tone,monk,MST_2,D002,3,7,10,False
scin,skin_tone,monk,MST_2,D003,34,68,10,True
scin,skin_tone,monk,MST_2,D004,1,1,10,False
scin,skin_tone,monk,MST_2,D005,2,6,10,False
scin,skin_tone,monk,MST_2,D007,8,15,10,False
scin,skin_tone,monk,MST_2,D009,109,228,10,True
scin,skin_tone,monk,MST_2,D011,19,37,10,True
scin,skin_tone,monk,MST_2,D012,14,29,10,True
scin,skin_tone,monk,MST_2,D014,158,348,10,True
scin,skin_tone,monk,MST_2,D015,7,15,10,False
scin,skin_tone,monk,MST_2,D016,48,104,10,True
scin,skin_tone,monk,MST_2,D017,69,146,10,True
scin,skin_tone,monk,MST_2,D018,8,13,10,False
scin,skin_tone,monk,MST_2,D019,12,31,10,True
scin,skin_tone,monk,MST_2,D022,5,11,10,False
scin,skin_tone,monk,MST_2,D023,8,17,10,False
scin,skin_tone,monk,MST_2,D024,1,3,10,False
scin,skin_tone,monk,MST_2,D025,21,45,10,True
scin,skin_tone,monk,MST_2,all_active_diseases,527,1124,30,True
scin,skin_tone,monk,MST_3,D002,1,3,10,False
scin,skin_tone,monk,MST_3,D003,28,63,10,True
scin,skin_tone,monk,MST_3,D004,1,2,10,False
scin,skin_tone,monk,MST_3,D005,3,5,10,False
scin,skin_tone,monk,MST_3,D007,1,2,10,False
scin,skin_tone,monk,MST_3,D009,89,192,10,True
scin,skin_tone,monk,MST_3,D011,13,23,10,True
scin,skin_tone,monk,MST_3,D012,10,20,10,True
scin,skin_tone,monk,MST_3,D014,135,294,10,True
scin,skin_tone,monk,MST_3,D015,2,5,10,False
scin,skin_tone,monk,MST_3,D016,35,73,10,True
scin,skin_tone,monk,MST_3,D017,58,117,10,True
scin,skin_tone,monk,MST_3,D018,5,10,10,False
scin,skin_tone,monk,MST_3,D019,12,24,10,True
scin,skin_tone,monk,MST_3,D022,4,10,10,False
scin,skin_tone,monk,MST_3,D023,8,11,10,False
scin,skin_tone,monk,MST_3,D024,2,3,10,False
scin,skin_tone,monk,MST_3,D025,18,42,10,True
scin,skin_tone,monk,MST_3,all_active_diseases,425,899,30,True
scin,skin_tone,monk,MST_4,D003,12,21,10,True
scin,skin_tone,monk,MST_4,D004,3,7,10,False
scin,skin_tone,monk,MST_4,D005,1,1,10,False
scin,skin_tone,monk,MST_4,D007,1,1,10,False
scin,skin_tone,monk,MST_4,D009,42,92,10,True
scin,skin_tone,monk,MST_4,D011,11,26,10,True
scin,skin_tone,monk,MST_4,D012,2,4,10,False
scin,skin_tone,monk,MST_4,D013,1,3,10,False
scin,skin_tone,monk,MST_4,D014,65,140,10,True
scin,skin_tone,monk,MST_4,D015,3,5,10,False
scin,skin_tone,monk,MST_4,D016,22,50,10,True
scin,skin_tone,monk,MST_4,D017,40,82,10,True
scin,skin_tone,monk,MST_4,D018,2,6,10,False
scin,skin_tone,monk,MST_4,D019,7,11,10,False
scin,skin_tone,monk,MST_4,D022,4,9,10,False
scin,skin_tone,monk,MST_4,D023,1,3,10,False
scin,skin_tone,monk,MST_4,D025,6,16,10,False
scin,skin_tone,monk,MST_4,all_active_diseases,223,477,30,True
scin,skin_tone,monk,MST_5,D003,9,21,10,False
scin,skin_tone,monk,MST_5,D005,1,3,10,False
scin,skin_tone,monk,MST_5,D009,13,31,10,True
scin,skin_tone,monk,MST_5,D011,8,15,10,False
scin,skin_tone,monk,MST_5,D014,32,73,10,True
scin,skin_tone,monk,MST_5,D015,1,3,10,False
scin,skin_tone,monk,MST_5,D016,7,15,10,False
scin,skin_tone,monk,MST_5,D017,14,32,10,True
scin,skin_tone,monk,MST_5,D019,3,6,10,False
scin,skin_tone,monk,MST_5,D022,2,6,10,False
scin,skin_tone,monk,MST_5,D023,2,6,10,False
scin,skin_tone,monk,MST_5,D024,2,6,10,False
scin,skin_tone,monk,MST_5,D025,5,14,10,False
scin,skin_tone,monk,MST_5,all_active_diseases,99,231,30,True
scin,skin_tone,monk,MST_6,D003,9,21,10,False
scin,skin_tone,monk,MST_6,D007,1,2,10,False
scin,skin_tone,monk,MST_6,D009,5,12,10,False
scin,skin_tone,monk,MST_6,D011,5,13,10,False
scin,skin_tone,monk,MST_6,D013,1,1,10,False
scin,skin_tone,monk,MST_6,D014,20,51,10,True
scin,skin_tone,monk,MST_6,D015,1,3,10,False
scin,skin_tone,monk,MST_6,D016,6,17,10,False
scin,skin_tone,monk,MST_6,D017,11,22,10,True
scin,skin_tone,monk,MST_6,D018,2,6,10,False
scin,skin_tone,monk,MST_6,D019,4,10,10,False
scin,skin_tone,monk,MST_6,D022,3,7,10,False
scin,skin_tone,monk,MST_6,D023,1,3,10,False
scin,skin_tone,monk,MST_6,D025,1,1,10,False
scin,skin_tone,monk,MST_6,all_active_diseases,70,169,30,True
scin,skin_tone,monk,MST_7,D003,3,7,10,False
scin,skin_tone,monk,MST_7,D009,3,6,10,False
scin,skin_tone,monk,MST_7,D014,14,29,10,True
scin,skin_tone,monk,MST_7,D016,2,2,10,False
scin,skin_tone,monk,MST_7,D017,4,9,10,False
scin,skin_tone,monk,MST_7,D018,1,3,10,False
scin,skin_tone,monk,MST_7,D019,3,5,10,False
scin,skin_tone,monk,MST_7,D022,2,6,10,False
scin,skin_tone,monk,MST_7,D023,1,3,10,False
scin,skin_tone,monk,MST_7,D024,1,2,10,False
scin,skin_tone,monk,MST_7,D025,2,2,10,False
scin,skin_tone,monk,MST_7,all_active_diseases,36,74,30,True
scin,skin_tone,monk,MST_8,D003,1,3,10,False
scin,skin_tone,monk,MST_8,D009,2,6,10,False
scin,skin_tone,monk,MST_8,D014,7,18,10,False
scin,skin_tone,monk,MST_8,D017,1,1,10,False
scin,skin_tone,monk,MST_8,D022,1,2,10,False
scin,skin_tone,monk,MST_8,all_active_diseases,12,30,30,False
scin,skin_tone,monk,MST_9,D014,4,8,10,False
scin,skin_tone,monk,MST_9,all_active_diseases,4,8,30,False
skindisnet,age_group,standardized_age_v1,18_to_29,D009,25,93,10,True
skindisnet,age_group,standardized_age_v1,18_to_29,D014,20,71,10,True
skindisnet,age_group,standardized_age_v1,18_to_29,D015,4,15,10,False
skindisnet,age_group,standardized_age_v1,18_to_29,D018,11,43,10,True
skindisnet,age_group,standardized_age_v1,18_to_29,all_active_diseases,60,222,30,True
skindisnet,age_group,standardized_age_v1,30_to_39,D009,13,36,10,True
skindisnet,age_group,standardized_age_v1,30_to_39,D014,18,74,10,True
skindisnet,age_group,standardized_age_v1,30_to_39,D015,3,11,10,False
skindisnet,age_group,standardized_age_v1,30_to_39,D018,8,19,10,False
skindisnet,age_group,standardized_age_v1,30_to_39,all_active_diseases,42,140,30,True
skindisnet,age_group,standardized_age_v1,40_to_49,D009,6,35,10,False
skindisnet,age_group,standardized_age_v1,40_to_49,D014,16,49,10,True
skindisnet,age_group,standardized_age_v1,40_to_49,D015,1,3,10,False
skindisnet,age_group,standardized_age_v1,40_to_49,D018,2,3,10,False
